-75.6, -78.1, -76.7, -91.1, -84, -77.5, -75, -72, -66.3, -68.5, -68.5, -67.2, -69.3, -77.8, -84.6, -77.1, -76.1, -76.6, -13.7, -20.8, -13.7, -21.4, -27.4, -23.1, -22.4, -21.3, -27.2, -11.5, -16.5, -31.1, -28, -23.8, -25.1, -28.4, -39.1, -47.5, -47.3, -42.3, -38, -40.4, -48.2, -45.5, -57.6, -50.4, -54, -55.4, -62.1, -59.2, -60.4, -72.3, -73.3, -55, -59.7, -61.2, -59.7, -63.6, -57.4, -64.3, -65.7, -62.8, -61.7, 2.65, 8.93, 9.1, 8.43, 7.82, 0.196, -0.16, 2.73, 4.22, -14.3, -5.81, -5.69, -26, -21.6, -12.6, -12, -19, -20.7, -28.1, -36.8, -42.4, -33.7, -42, -34.2, -34.9, -44.8, -41.1, -44.9, -49.9, -54.9, -56.6, -53.9, -54.2, -53.4, -47, -50.5, -52, -55.7, -57.1, -57.7, -66.9, -63.3, -54.9, -8.83, -9.57, -13.8, -14.9, -12.3, -18.5, -28.8, -44.8, -28.4, -14.6, -15.8, -22, -39.3, -28.2, -28.4, -26.3, -33.8, -39.9, -55.9, -48.1, -43.5, -44.3, -8.26, -11.8, -11.3, -11.6, -15.2, -15.6, -25.5, -30.1, -9.15, -18.6, -30.2, -24.4, -19.1, -24.6, -35.8, -37.1, -31.2, -33.9, -35.1, -39.5, -51.4, -0.793, 9.59, 10.4, 8.94, 8.29, -0.455, -5.13, 1.78, 4.3, -8.85, -4.5, -6.08, -26.5, -26.7, -15.4, -12.4, -18.7, -21.6, -28.7, -33.8, -40, -31.5, -40.5, -38.4, -35.8, -40.3, -43.5, -43.3, -50.9, -46, -49.3, -50.8, -50.2, -51.5, -48.6, -48, -50, -52.4, -63.5, -57.1, -53.6, -64.9, 
-74.4, -74.1, -73.1, -75.7, -73.3, -68.1, -68.9, -68.5, -67.4, -69.6, -66.9, -69, -68.6, -73, -96.7, -77.9, -83, -71.8, -14, -10.1, -25.2, -20, -19.5, -23.6, -21.7, -19.3, -27.4, -11.8, -16.2, -32.7, -29.4, -23.1, -25.8, -28.2, -39.1, -51.2, -50.7, -42.4, -37.6, -39.8, -49.1, -44.8, -76.9, -58, -58.9, -55.5, -61.8, -58.1, -62.4, -74, -65.5, -56.8, -62.6, -57.5, -63.2, -64.2, -56.7, -65, -61.7, -59.1, -70.9, 2.68, 11.6, 12.7, 11.6, 8.23, 5.71, 4.85, 3.05, 2.94, -12.8, -8.23, -9.57, -12.2, -13.3, -11.4, -14.9, -16.8, -18.5, -19.8, -21.6, -22.2, -25.1, -32.3, -39.5, -37.7, -35.5, -37.2, -43.4, -43.5, -38.8, -40.5, -42.4, -42.9, -45.1, -45.9, -44.6, -44.2, -48, -54, -53.1, -57.4, -57.6, -57.6, -8.54, -8.2, -18.3, -30.4, -10.7, -16.1, -22.3, -28.9, -30.2, -15.2, -15.3, -22.6, -39.7, -28.8, -27.6, -27, -33.1, -41.3, -65.2, -48, -43.8, -43.4, -13.7, -17, -18.1, -17.3, -20.7, -19.1, -31.3, -27.7, -8.7, -19, -32.3, -24.1, -18.8, -25.4, -33.3, -35.1, -31.6, -33.8, -35, -38.9, -53.4, -0.697, 11.6, 12.7, 12.9, 10.4, 5.83, 5.51, 4.26, 2.46, -13, -7.47, -9.69, -13.4, -12.1, -10.9, -15.8, -16.7, -19, -19.3, -22.7, -23.2, -26.1, -33.3, -40.2, -39.7, -36.2, -37.3, -44.5, -45.7, -40.6, -42.9, -41.1, -44.5, -48.7, -43.7, -46, -43.2, -47.4, -53.9, -53.6, -62.4, -54.9, 
-78.2, -71.9, -69.1, -65.6, -66.4, -68.2, -69.2, -74.3, -76.4, -73, -74.2, -78.9, -96.7, -70.8, -79.6, -74.8, -73.5, -85.7, -14.3, -12, -18.3, -17.6, -17.1, -20.4, -22.5, -20.5, -27.3, -11.7, -16.2, -32.5, -28.3, -22.7, -25, -27.2, -38.3, -50.9, -47.6, -41, -37.6, -40.2, -48.3, -43.4, -62.9, -57.3, -54.5, -58.5, -58.3, -56.7, -56.7, -59.7, -58.5, -52, -54.2, -53.2, -55.2, -57.6, -57.2, -64.7, -68.1, -69.7, -65.9, 2.61, 11.3, 12.1, 13.7, 11.7, 8.46, 6.52, 4.04, 2.41, 1.57, -0.43, -4.83, -22, -16.5, -12.6, -18.1, -31.2, -21, -23.7, -24.5, -24.7, -34.2, -34.1, -31.8, -33.1, -33.6, -31, -33.1, -33.4, -37.3, -41.2, -49.1, -45.6, -42.5, -43.8, -45, -49.1, -57, -47.8, -49.3, -55.6, -64.9, -65, -8.37, -15, -23.7, -21.3, -12.9, -14, -26.8, -29.9, -26.6, -15.3, -15.2, -22.1, -37.5, -28.8, -27.5, -26.7, -33.5, -41.8, -60.2, -45.3, -43.4, -43.8, -8.79, -13.3, -13.1, -12.8, -21.7, -16.9, -33.1, -25.9, -8.67, -19.1, -33, -24.6, -19.1, -25.9, -35.9, -33.8, -31.3, -33.7, -35.6, -39.5, -52, -0.704, 11.4, 13.1, 13.7, 13.3, 9.67, 5.83, 6.18, 1.57, 0.408, 0.351, -5.66, -18.1, -15.4, -14.8, -19.1, -26.6, -20.4, -22.7, -24.8, -26.3, -34.9, -34.3, -32, -33, -34.5, -31, -33.6, -34.7, -36.7, -39.9, -53.7, -42.5, -44.5, -44.6, -42.7, -48.3, -53.5, -48.1, -48, -50.4, -68.3, 
-75.5, -72.8, -71, -69.9, -69.2, -69.5, -69.5, -72.2, -72.6, -77.3, -78.9, -74.8, -70.7, -66.4, -67.9, -67.9, -67.2, -70.5, -14.6, -18.8, -11.6, -9.79, -16.8, -21.1, -17.2, -19.5, -24.2, -11.4, -15.8, -33.7, -27.5, -24, -26.1, -27, -37.9, -49.2, -52.1, -41, -37.9, -41.8, -47.6, -43.1, -58.8, -51.4, -54.9, -66.1, -57.4, -71, -60.6, -58.2, -62.1, -55.7, -56.1, -57.2, -69.1, -67.8, -58.8, -66.9, -63.9, -60.5, -62, 2.48, 8.29, 3.9, 1.75, -5.78, 2.21, -0.282, 1.58, 0.0313, -12.8, -12.8, -7.03, -7.72, -17, -17.6, -34.6, -33, -20.9, -21.4, -25.9, -30.9, -38.4, -39.8, -36.2, -35.8, -41.9, -38.5, -34.8, -37, -39.9, -43.3, -51.6, -47.1, -55.4, -62.9, -52.7, -45.8, -44.6, -50.7, -53.9, -54.7, -64, -66.9, -8.21, -9.69, -9.91, -11.3, -17.2, -16.5, -20.6, -23.4, -28.9, -15, -15.3, -23.1, -35.3, -30.3, -27, -25.7, -32.9, -40.4, -60.7, -45.8, -44.7, -44.3, -4.79, -10.2, -8.97, -9.54, -23.7, -20.3, -21.1, -24.3, -8.89, -20, -31.1, -25.5, -19, -24.2, -32.9, -34.1, -31.4, -33.1, -34.7, -39.7, -51.3, -0.806, 9.6, 4.22, 1.43, 1.71, 3.93, -4.13, -2.35, 0.773, -8.21, -15.9, -6.35, -7.8, -15.5, -21.7, -28.6, -26.4, -21.8, -22.2, -24.3, -31.8, -40.5, -40.9, -40.3, -35.5, -54.7, -40.4, -36, -36.8, -39.9, -45.3, -47.9, -44.1, -55, -49.1, -54, -47.5, -45.7, -48.3, -54.8, -56.1, -59.6, 
-69, -72.9, -73.1, -82.8, -75.9, -71.7, -74.4, -76.1, -78.2, -80.7, -72.9, -78.3, -79.4, -71.5, -69.5, -69.4, -73.1, -80.5, -14.6, -6.95, -12.3, -11, -23.5, -25, -26, -27.8, -22.3, -11.4, -16.6, -28.4, -27.2, -23.7, -25.3, -28.3, -36.2, -53.9, -52.6, -40.5, -39.3, -38.7, -52.5, -43.3, -58.5, -53.4, -54.1, -56.9, -65, -59.4, -62.5, -64.4, -59.3, -52.8, -57.7, -59.5, -57.3, -67.7, -54.5, -63.3, -61.3, -64.2, -75.3, 2.27, 4.13, 7.47, 6.82, 5.78, 0.442, -6.06, -3.56, -8.46, -9.71, -18.9, -11.8, -9.12, -14.7, -19.5, -24.4, -18.8, -29.1, -29.9, -23.6, -26.7, -35.9, -32.4, -34, -32.1, -36, -43.6, -38, -41.5, -38.3, -39, -43.9, -43.9, -49.1, -51.7, -52.5, -53.2, -48.4, -57.3, -51.5, -49.9, -57.6, -64.2, -8.05, -5.02, -14.1, -10.4, -17.2, -14.9, -20.8, -23.7, -35.6, -15.2, -15.6, -21.2, -43, -29.4, -27.6, -26.3, -31.8, -42.4, -54.7, -45.8, -44.2, -42.8, -2.92, -7.91, -9.13, -9.67, -19.1, -18.2, -20.6, -17.9, -9.22, -19.8, -36.8, -23.1, -19.3, -24.9, -33.3, -36, -30.5, -34, -35, -38.5, -50, -0.983, 6.66, 8.92, 8.64, 8.2, -3.18, -14.5, -8.47, -6.43, -7.22, -25.4, -13.3, -10.5, -14.9, -30.3, -29, -20.8, -29.2, -27.7, -24.5, -27, -33.4, -32.8, -32.4, -32.2, -37.1, -43.9, -40.7, -44.8, -41, -39.7, -43.1, -42.7, -49.4, -49.7, -59.3, -50.8, -49, -51.1, -53.2, -54.6, -63, 
-70.7, -73.8, -72.3, -72.8, -76.1, -74.7, -73, -82.4, -84.2, -73.1, -71.4, -79, -76.2, -87.6, -79.7, -78, -84.3, -75.7, -14.6, -5.97, -12.2, -16.1, -30.9, -17.4, -21.8, -24.8, -24.4, -11.6, -15.8, -31.5, -30.4, -23.5, -25.1, -27.5, -38.8, -47.4, -50, -44.2, -37.4, -39, -49.4, -43.6, -59.4, -50.3, -59.7, -66.6, -64.5, -62.3, -58, -61.4, -53.5, -54.4, -62.5, -57.2, -62.2, -61.8, -60.8, -67.4, -64.2, -62.5, -68, 2.02, 2.8, 3.9, 3.45, 4.99, -0.608, -4.69, -2.89, -8.63, -7.09, -10.9, -11, -7.12, -10.7, -12.4, -15.6, -18.1, -22.2, -24.1, -23.9, -32.4, -28.9, -35, -40.1, -57.5, -40.8, -49.8, -41.5, -43.8, -43.4, -40.6, -41.7, -43.8, -44.9, -47.1, -49.6, -49.8, -67, -55.1, -56.1, -50.2, -52.8, -57.8, -7.91, -5.96, -10.6, -14.1, -14.4, -12.3, -25.7, -41.9, -28.9, -15.9, -14.9, -22.3, -35.7, -30.3, -27, -26, -32.8, -41.1, -56.9, -50.5, -44.5, -41.5, -2.49, -9.21, -9.16, -10.2, -13.5, -16.8, -29.8, -19.1, -9.57, -18.5, -31.7, -24.9, -19.1, -24.2, -33.3, -34.7, -31.1, -34, -36.1, -37.6, -46.1, -1.27, 2.55, 4.49, 4.93, 7.27, -1.4, -3.11, -2.78, -11, -8.74, -11.6, -10.6, -8.47, -11.6, -12.6, -15.5, -20.6, -22.6, -23.5, -25.6, -34.7, -31.5, -36.5, -40.4, -48.7, -51.1, -53.3, -44.4, -46.7, -42.6, -45.1, -44.9, -46, -44.4, -53.8, -50.6, -52.8, -58, -54.5, -59.8, -56.9, -58.6, 
-68.7, -69.1, -72.6, -79.5, -75.4, -76.7, -77.9, -72.5, -70.6, -76, -74.9, -74.7, -70.9, -85.9, -78.8, -72.4, -72.2, -77.9, -14.3, -13.9, -11.2, -11.5, -23.5, -18.6, -19.8, -24.6, -24.5, -11.1, -15.5, -29.8, -28.7, -22.7, -25, -27.1, -36.7, -46.9, -45.3, -40.3, -37, -40.1, -52.2, -44.5, -58.9, -54, -53.7, -63.9, -61.2, -56.8, -59.6, -69, -60.5, -52.1, -54.4, -55.6, -64.5, -63.8, -56.8, -73, -67.4, -68.6, -78.4, 1.69, -1.45, -5.02, 1.88, 2.24, -7.2, 1.2, -3.83, -5.42, -3.07, -1.78, -3.62, -10.5, -30.3, -30.3, -17.9, -25, -22.5, -29.1, -39.9, -28.1, -31.9, -36.8, -34.4, -40.4, -42.1, -46.3, -48.4, -63, -48.1, -44.2, -45.4, -49.4, -46.4, -56, -52.8, -51.3, -54.8, -51.8, -69.9, -52.1, -60, -56.3, -7.65, -14.8, -12.4, -11.7, -18.1, -12.7, -21.8, -38.9, -28.1, -14.9, -14.4, -21.3, -38.5, -28.5, -26.8, -25.7, -31.8, -39.4, -61.6, -44.9, -43, -43.4, -3.34, -8.84, -7.31, -6.68, -19.1, -19.1, -26.8, -20, -9.54, -19.8, -27.4, -23.3, -18.7, -25.1, -35.2, -34.5, -31.1, -33.4, -35.3, -38.9, -50.9, -1.69, -4.94, -4.58, -0.802, 4.61, -0.61, -1.31, -2.69, -2.77, -1.94, -1.76, -3.57, -10.4, -31.7, -22.9, -18.1, -28, -24.1, -34.2, -44.3, -28.1, -33.9, -37, -37.3, -39.6, -46.3, -43.7, -50.2, -54.7, -51.7, -47.4, -47.8, -48.7, -46.6, -51.1, -57.7, -55.6, -58.5, -55.7, -64.7, -57.2, -55.2, 
-81.1, -77.7, -74.6, -70.6, -84.5, -85.3, -76, -70.7, -72.1, -75.7, -70.2, -66.3, -65.9, -62.5, -63.9, -67.2, -71.1, -83, -13.8, -11.4, -14.9, -13.5, -17, -15.9, -25.8, -20.2, -24.1, -11.4, -16.4, -30.2, -27.1, -22.2, -25.7, -28.5, -39.6, -47.3, -47.7, -43.4, -38, -40.1, -51.4, -44, -69.4, -51.3, -56.7, -65.8, -58.7, -61.6, -57.6, -63.5, -68.2, -55.4, -61, -53.1, -55.5, -62.8, -59.6, -65.4, -66.3, -59.5, -61.6, 1.28, -8.14, -4.75, 3.14, 3.2, 7.32, 4.89, -1.13, 2.29, -4.75, -18.2, -10.6, -20.2, -17.3, -17.9, -19.8, -24, -26.8, -21.3, -24.2, -30.2, -38.1, -33.3, -31.8, -35.5, -38.7, -44.6, -38.1, -40.7, -44.4, -40.7, -45, -44.2, -41.9, -47.5, -48.7, -57.7, -55.3, -51.2, -57, -52.4, -54.9, -57.6, -7.29, -10.3, -13.5, -14.3, -10.1, -12.4, -32.3, -28.8, -30.7, -15.3, -15.4, -21.6, -45.4, -27.5, -27.7, -26.8, -33.3, -39.8, -60.3, -48.6, -43.7, -42.9, -5.91, -10.3, -13.4, -12.1, -12.2, -12.6, -26.5, -18.1, -8.75, -18.2, -27.6, -24.2, -18.6, -24, -33.2, -34.2, -30.3, -32.9, -34.7, -39.1, -59.3, -2.17, -12.1, -7.1, 1.87, 4.07, 6.81, 6.63, 0.63, 2.42, -5.37, -14.7, -14.1, -16.2, -16.7, -15, -22.5, -21.1, -25.4, -22.7, -27.1, -29.9, -46.7, -34.4, -34.8, -35, -47.7, -47.5, -39.1, -40.8, -44.1, -43.8, -43.2, -42.9, -43.2, -45.1, -51.2, -54, -52.9, -55, -54.9, -60.2, -59.2, 
-72, -76.1, -74.8, -73.9, -77.3, -86.3, -80.6, -86.7, -69.5, -68.9, -71.3, -68.9, -77.6, -73.4, -87.6, -71.9, -71.4, -85, -13.2, -5.5, -11.4, -8.28, -17.4, -17.2, -17.5, -16.8, -34, -10.6, -16.2, -33.1, -29.1, -22.4, -25.3, -28, -38.5, -51.8, -51.5, -41, -38.3, -40.2, -50.5, -44.1, -75.4, -52.8, -55.5, -58, -59.9, -57.7, -62.8, -67.7, -62.2, -55.9, -57.4, -54.2, -63.6, -59.5, -59.5, -66.2, -64.6, -64, -63.9, 0.781, 1.08, -3.65, -0.127, 3.27, -0.139, 3.83, 5.43, 0.478, -0.614, -10.6, -20.1, -12.6, -25.2, -21.5, -24.8, -26.1, -29.6, -30.4, -31.1, -61.1, -30.9, -36.9, -37.8, -34.2, -32.2, -34, -39.7, -36.8, -37.1, -41.4, -40.4, -46.1, -52.6, -51.4, -56.9, -47.9, -50.1, -48.9, -50.2, -57.5, -55.1, -55.1, -6.98, -4.88, -13.3, -8.6, -13.8, -14, -19.5, -21.9, -23, -14.2, -15.2, -22.6, -37.3, -27.8, -27.2, -26.4, -32.7, -41.6, -60, -45.8, -44.3, -43.4, -12.3, -9.94, -6.17, -5.81, -8.3, -15, -22.6, -14.8, -9.84, -17.6, -30.2, -22.9, -18.9, -24.5, -33.2, -34.8, -31, -32.5, -35.3, -38.9, -51.8, -2.76, -3.08, -1.92, -0.716, 2.15, 5.37, 5.5, 7.79, 2.31, 1.32, -7.32, -13.2, -10.9, -23.8, -16, -29.4, -23.4, -31.4, -29.5, -36.8, -46.4, -32, -38.2, -36.1, -34.8, -35, -34.8, -39.3, -37.4, -37.7, -41.3, -40.2, -43.5, -49.7, -54.1, -53.9, -49.9, -49.6, -50.8, -51.4, -52.7, -53.8, 
-68.2, -69.7, -76.8, -75.1, -86.1, -75.6, -80.1, -80.2, -73.7, -79.1, -77.7, -74.6, -68.1, -71, -67.8, -74.2, -70.8, -70.6, -12.6, -8.25, -7.8, -8.85, -21.3, -29.1, -28, -23.4, -25.9, -11.1, -15.8, -30.8, -28.7, -22.4, -25, -27.9, -39.1, -49.3, -48.6, -41.3, -38.4, -40.4, -49.6, -44.6, -66.1, -52.7, -59.7, -59.8, -63.1, -57.4, -64.7, -71, -63.9, -55.5, -55.3, -55.3, -79.6, -58.2, -59.9, -67.6, -59.4, -73.6, -62.4, 0.183, 1.01, 1.27, -1.91, -6.87, -3.26, -11.2, -6.17, -19.3, -3.08, -22.3, -13.4, -14.7, -12.8, -16.1, -17.9, -25.3, -25.5, -26.2, -38.4, -41.7, -32.8, -39.3, -38.3, -36.8, -53.5, -40.1, -50.7, -47.6, -54.7, -45.6, -49.9, -59.2, -51.3, -47.9, -54, -59, -51.8, -48.6, -52.6, -54.5, -64.8, -61.3, -6.61, -6.01, -6.81, -9.24, -17.8, -16.6, -27.1, -28.8, -28.1, -15.1, -14.7, -21.9, -38.4, -27.7, -26.8, -26.4, -33.1, -40, -56.6, -44.4, -46, -44.3, -22, -4.23, -5.66, -5.2, -12.7, -12.8, -20, -19.6, -8.89, -19, -30.6, -23.6, -18.8, -24.6, -32.8, -34.9, -31, -32.6, -35.3, -38.3, -54.1, -3.48, 0.0987, 1.19, 2.36, -2.49, 2.23, -1.78, -4.46, -27.5, -0.38, -23.9, -12, -13.8, -12.2, -16.4, -20.1, -23.7, -25.4, -24.5, -41.9, -45.5, -36.5, -39.4, -39.1, -35.8, -47.8, -43.4, -59.3, -46.9, -51.3, -46.2, -47.3, -51.7, -51.4, -55.6, -56.3, -55.2, -56.3, -56.9, -57.9, -72.7, -55.9, 
